"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/13/2020","AQS","060831025","1","1","ppb","1","Los Flores Canyon #1","22","92.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/14/2020","AQS","060831025","1","1","ppb","1","Los Flores Canyon #1","21","88.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/15/2020","AQS","060831025","1","1","ppb","1","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/16/2020","AQS","060831025","1","1","ppb","1","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/17/2020","AQS","060831025","1","1","ppb","1","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/18/2020","AQS","060831025","1","3","ppb","3","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/19/2020","AQS","060831025","1","1","ppb","1","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/20/2020","AQS","060831025","1","2","ppb","2","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/21/2020","AQS","060831025","1","6","ppb","6","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/22/2020","AQS","060831025","1","0","ppb","0","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/23/2020","AQS","060831025","1","0","ppb","0","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/24/2020","AQS","060831025","1","0","ppb","0","Los Flores Canyon #1","22","92.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/25/2020","AQS","060831025","1","1","ppb","1","Los Flores Canyon #1","22","92.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/26/2020","AQS","060831025","1","1","ppb","1","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/27/2020","AQS","060831025","1","1","ppb","1","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/28/2020","AQS","060831025","1","2","ppb","2","Los Flores Canyon #1","21","88.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/29/2020","AQS","060831025","1","5","ppb","5","Los Flores Canyon #1","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"01/01/2020","AQS","060832004","1","8","ppb","8","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/02/2020","AQS","060832004","1","13","ppb","12","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/03/2020","AQS","060832004","1","19","ppb","18","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/04/2020","AQS","060832004","1","10","ppb","9","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/05/2020","AQS","060832004","1","7","ppb","7","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/06/2020","AQS","060832004","1","20","ppb","19","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/07/2020","AQS","060832004","1","19","ppb","18","Lompoc H Street","22","92.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/08/2020","AQS","060832004","1","10","ppb","9","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/09/2020","AQS","060832004","1","23","ppb","22","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/10/2020","AQS","060832004","1","22","ppb","21","Lompoc H Street","22","92.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/11/2020","AQS","060832004","1","10","ppb","9","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/12/2020","AQS","060832004","1","3","ppb","3","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/13/2020","AQS","060832004","1","8","ppb","8","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/14/2020","AQS","060832004","1","15","ppb","14","Lompoc H Street","20","83.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/15/2020","AQS","060832004","1","16","ppb","15","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/16/2020","AQS","060832004","1","16","ppb","15","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/17/2020","AQS","060832004","1","17","ppb","16","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/18/2020","AQS","060832004","1","15","ppb","14","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/19/2020","AQS","060832004","1","19","ppb","18","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/20/2020","AQS","060832004","1","23","ppb","22","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/21/2020","AQS","060832004","1","15","ppb","14","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/22/2020","AQS","060832004","1","13","ppb","12","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/23/2020","AQS","060832004","1","13","ppb","12","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/24/2020","AQS","060832004","1","10","ppb","9","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/25/2020","AQS","060832004","1","4","ppb","4","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/26/2020","AQS","060832004","1","3","ppb","3","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/27/2020","AQS","060832004","1","6","ppb","6","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/28/2020","AQS","060832004","1","5","ppb","5","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/29/2020","AQS","060832004","1","6","ppb","6","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/30/2020","AQS","060832004","1","24","ppb","23","Lompoc H Street","20","83.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/04/2020","AQS","060832004","1","27","ppb","25","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/05/2020","AQS","060832004","1","21","ppb","20","Lompoc H Street","22","92.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/06/2020","AQS","060832004","1","16","ppb","15","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/07/2020","AQS","060832004","1","11","ppb","10","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/08/2020","AQS","060832004","1","6","ppb","6","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/09/2020","AQS","060832004","1","11","ppb","10","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/10/2020","AQS","060832004","1","25","ppb","24","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/11/2020","AQS","060832004","1","19","ppb","18","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/12/2020","AQS","060832004","1","17","ppb","16","Lompoc H Street","22","92.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/13/2020","AQS","060832004","1","5","ppb","5","Lompoc H Street","19","79.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/14/2020","AQS","060832004","1","7","ppb","7","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/15/2020","AQS","060832004","1","5","ppb","5","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/16/2020","AQS","060832004","1","3","ppb","3","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/17/2020","AQS","060832004","1","11","ppb","10","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/18/2020","AQS","060832004","1","15","ppb","14","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/19/2020","AQS","060832004","1","5","ppb","5","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/20/2020","AQS","060832004","1","11","ppb","10","Lompoc H Street","21","88.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/21/2020","AQS","060832004","1","20","ppb","19","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/22/2020","AQS","060832004","1","7","ppb","7","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/23/2020","AQS","060832004","1","2","ppb","2","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/24/2020","AQS","060832004","1","18","ppb","17","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/25/2020","AQS","060832004","1","23","ppb","22","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/26/2020","AQS","060832004","1","13","ppb","12","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/27/2020","AQS","060832004","1","25","ppb","24","Lompoc H Street","21","88.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/28/2020","AQS","060832004","1","19","ppb","18","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/29/2020","AQS","060832004","1","5","ppb","5","Lompoc H Street","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/01/2020","AQS","061112002","1","23","ppb","22","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/02/2020","AQS","061112002","1","5","ppb","5","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/05/2020","AQS","061112002","1","24","ppb","23","Simi Valley-Cochran Street","22","92.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/06/2020","AQS","061112002","1","3","ppb","3","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/07/2020","AQS","061112002","1","28","ppb","26","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/08/2020","AQS","061112002","1","25","ppb","24","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/09/2020","AQS","061112002","1","27","ppb","25","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/10/2020","AQS","061112002","1","32","ppb","30","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/11/2020","AQS","061112002","1","24","ppb","23","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/12/2020","AQS","061112002","1","24","ppb","23","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/13/2020","AQS","061112002","1","27","ppb","25","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/17/2020","AQS","061112002","1","24","ppb","23","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/18/2020","AQS","061112002","1","20","ppb","19","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/19/2020","AQS","061112002","1","18","ppb","17","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/22/2020","AQS","061112002","1","17","ppb","16","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/23/2020","AQS","061112002","1","26","ppb","25","Simi Valley-Cochran Street","22","92.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/24/2020","AQS","061112002","1","28","ppb","26","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/25/2020","AQS","061112002","1","21","ppb","20","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/26/2020","AQS","061112002","1","17","ppb","16","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/27/2020","AQS","061112002","1","5","ppb","5","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/28/2020","AQS","061112002","1","31","ppb","29","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/29/2020","AQS","061112002","1","21","ppb","20","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/30/2020","AQS","061112002","1","32","ppb","30","Simi Valley-Cochran Street","22","92.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/31/2020","AQS","061112002","1","5","ppb","5","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/01/2020","AQS","061112002","1","21","ppb","20","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/02/2020","AQS","061112002","1","19","ppb","18","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/03/2020","AQS","061112002","1","2","ppb","2","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/04/2020","AQS","061112002","1","29","ppb","27","Simi Valley-Cochran Street","20","83.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/05/2020","AQS","061112002","1","34","ppb","32","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/06/2020","AQS","061112002","1","28","ppb","26","Simi Valley-Cochran Street","18","75.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/07/2020","AQS","061112002","1","28","ppb","26","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/08/2020","AQS","061112002","1","25","ppb","24","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/09/2020","AQS","061112002","1","15","ppb","14","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/10/2020","AQS","061112002","1","8","ppb","8","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/11/2020","AQS","061112002","1","18","ppb","17","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/12/2020","AQS","061112002","1","28","ppb","26","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/13/2020","AQS","061112002","1","26","ppb","25","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/14/2020","AQS","061112002","1","27","ppb","25","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/19/2020","AQS","061112002","1","21","ppb","20","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/20/2020","AQS","061112002","1","29","ppb","27","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/21/2020","AQS","061112002","1","31","ppb","29","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/22/2020","AQS","061112002","1","10","ppb","9","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/23/2020","AQS","061112002","1","10","ppb","9","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/24/2020","AQS","061112002","1","20","ppb","19","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/25/2020","AQS","061112002","1","4","ppb","4","Simi Valley-Cochran Street","22","92.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/26/2020","AQS","061112002","1","7","ppb","7","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/27/2020","AQS","061112002","1","26","ppb","25","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/28/2020","AQS","061112002","1","28","ppb","26","Simi Valley-Cochran Street","22","92.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/29/2020","AQS","061112002","1","19","ppb","18","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
