"Date","Source","Site ID","POC","Daily Mean PM10 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/08/2020","AQS","060831025","3","12","ug/m3 SC","11","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/09/2020","AQS","060831025","3","12","ug/m3 SC","11","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/10/2020","AQS","060831025","3","12","ug/m3 SC","11","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/11/2020","AQS","060831025","3","13","ug/m3 SC","12","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/12/2020","AQS","060831025","3","15","ug/m3 SC","14","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/13/2020","AQS","060831025","3","22","ug/m3 SC","20","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/14/2020","AQS","060831025","3","17","ug/m3 SC","16","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/15/2020","AQS","060831025","3","15","ug/m3 SC","14","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/16/2020","AQS","060831025","3","18","ug/m3 SC","17","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/17/2020","AQS","060831025","3","13","ug/m3 SC","12","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/18/2020","AQS","060831025","3","16","ug/m3 SC","15","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/19/2020","AQS","060831025","3","19","ug/m3 SC","18","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/20/2020","AQS","060831025","3","16","ug/m3 SC","15","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/21/2020","AQS","060831025","3","14","ug/m3 SC","13","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/22/2020","AQS","060831025","3","11","ug/m3 SC","10","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/23/2020","AQS","060831025","3","13","ug/m3 SC","12","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/24/2020","AQS","060831025","3","12","ug/m3 SC","11","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/25/2020","AQS","060831025","3","6","ug/m3 SC","6","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/26/2020","AQS","060831025","3","9","ug/m3 SC","8","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/27/2020","AQS","060831025","3","7","ug/m3 SC","6","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/28/2020","AQS","060831025","3","10","ug/m3 SC","9","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"02/29/2020","AQS","060831025","3","15","ug/m3 SC","14","Los Flores Canyon #1","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.489740000881","-120.04692"
"01/01/2020","AQS","060832004","2","20","ug/m3 SC","19","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/02/2020","AQS","060832004","2","11","ug/m3 SC","10","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/03/2020","AQS","060832004","2","13","ug/m3 SC","12","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/04/2020","AQS","060832004","2","15","ug/m3 SC","14","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/05/2020","AQS","060832004","2","9","ug/m3 SC","8","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/06/2020","AQS","060832004","2","12","ug/m3 SC","11","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/07/2020","AQS","060832004","2","17","ug/m3 SC","16","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/08/2020","AQS","060832004","2","10","ug/m3 SC","9","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/09/2020","AQS","060832004","2","10","ug/m3 SC","9","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/10/2020","AQS","060832004","2","12","ug/m3 SC","11","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/11/2020","AQS","060832004","2","9","ug/m3 SC","8","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/12/2020","AQS","060832004","2","16","ug/m3 SC","15","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/13/2020","AQS","060832004","2","12","ug/m3 SC","11","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/14/2020","AQS","060832004","2","14","ug/m3 SC","13","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/15/2020","AQS","060832004","2","16","ug/m3 SC","15","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/16/2020","AQS","060832004","2","10","ug/m3 SC","9","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/17/2020","AQS","060832004","2","8","ug/m3 SC","7","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/18/2020","AQS","060832004","2","11","ug/m3 SC","10","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/19/2020","AQS","060832004","2","20","ug/m3 SC","19","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/20/2020","AQS","060832004","2","10","ug/m3 SC","9","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/21/2020","AQS","060832004","2","10","ug/m3 SC","9","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/22/2020","AQS","060832004","2","13","ug/m3 SC","12","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/23/2020","AQS","060832004","2","13","ug/m3 SC","12","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/24/2020","AQS","060832004","2","13","ug/m3 SC","12","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/25/2020","AQS","060832004","2","15","ug/m3 SC","14","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/26/2020","AQS","060832004","2","9","ug/m3 SC","8","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/27/2020","AQS","060832004","2","18","ug/m3 SC","17","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/28/2020","AQS","060832004","2","19","ug/m3 SC","18","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/29/2020","AQS","060832004","2","17","ug/m3 SC","16","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/30/2020","AQS","060832004","2","16","ug/m3 SC","15","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/31/2020","AQS","060832004","2","19","ug/m3 SC","18","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/01/2020","AQS","060832004","2","12","ug/m3 SC","11","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/02/2020","AQS","060832004","2","23","ug/m3 SC","21","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/03/2020","AQS","060832004","2","16","ug/m3 SC","15","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/04/2020","AQS","060832004","2","17","ug/m3 SC","16","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/05/2020","AQS","060832004","2","22","ug/m3 SC","20","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/06/2020","AQS","060832004","2","16","ug/m3 SC","15","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/07/2020","AQS","060832004","2","13","ug/m3 SC","12","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/08/2020","AQS","060832004","2","17","ug/m3 SC","16","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/09/2020","AQS","060832004","2","16","ug/m3 SC","15","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/10/2020","AQS","060832004","2","23","ug/m3 SC","21","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/11/2020","AQS","060832004","2","21","ug/m3 SC","19","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/12/2020","AQS","060832004","2","19","ug/m3 SC","18","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/13/2020","AQS","060832004","2","19","ug/m3 SC","18","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/14/2020","AQS","060832004","2","15","ug/m3 SC","14","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/15/2020","AQS","060832004","2","17","ug/m3 SC","16","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/16/2020","AQS","060832004","2","22","ug/m3 SC","20","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/17/2020","AQS","060832004","2","18","ug/m3 SC","17","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/18/2020","AQS","060832004","2","23","ug/m3 SC","21","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/19/2020","AQS","060832004","2","22","ug/m3 SC","20","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/20/2020","AQS","060832004","2","18","ug/m3 SC","17","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/21/2020","AQS","060832004","2","22","ug/m3 SC","20","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/22/2020","AQS","060832004","2","18","ug/m3 SC","17","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/23/2020","AQS","060832004","2","14","ug/m3 SC","13","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/24/2020","AQS","060832004","2","22","ug/m3 SC","20","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/25/2020","AQS","060832004","2","22","ug/m3 SC","20","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/26/2020","AQS","060832004","2","19","ug/m3 SC","18","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/27/2020","AQS","060832004","2","26","ug/m3 SC","24","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/28/2020","AQS","060832004","2","25","ug/m3 SC","23","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"02/29/2020","AQS","060832004","2","27","ug/m3 SC","25","Lompoc H Street","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.6378200008827","-120.4575"
"01/01/2020","AQS","060832011","1","14","ug/m3 SC","13","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/02/2020","AQS","060832011","1","12","ug/m3 SC","11","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/03/2020","AQS","060832011","1","15","ug/m3 SC","14","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/04/2020","AQS","060832011","1","17","ug/m3 SC","16","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/05/2020","AQS","060832011","1","14","ug/m3 SC","13","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/06/2020","AQS","060832011","1","28","ug/m3 SC","26","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/07/2020","AQS","060832011","1","15","ug/m3 SC","14","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/08/2020","AQS","060832011","1","7","ug/m3 SC","6","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/09/2020","AQS","060832011","1","4","ug/m3 SC","4","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/10/2020","AQS","060832011","1","10","ug/m3 SC","9","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/11/2020","AQS","060832011","1","7","ug/m3 SC","6","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/12/2020","AQS","060832011","1","12","ug/m3 SC","11","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/13/2020","AQS","060832011","1","16","ug/m3 SC","15","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/14/2020","AQS","060832011","1","13","ug/m3 SC","12","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/15/2020","AQS","060832011","1","18","ug/m3 SC","17","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/16/2020","AQS","060832011","1","13","ug/m3 SC","12","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/17/2020","AQS","060832011","1","9","ug/m3 SC","8","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/18/2020","AQS","060832011","1","11","ug/m3 SC","10","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/19/2020","AQS","060832011","1","11","ug/m3 SC","10","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/20/2020","AQS","060832011","1","14","ug/m3 SC","13","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/21/2020","AQS","060832011","1","11","ug/m3 SC","10","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/22/2020","AQS","060832011","1","12","ug/m3 SC","11","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/23/2020","AQS","060832011","1","17","ug/m3 SC","16","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/24/2020","AQS","060832011","1","15","ug/m3 SC","14","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/25/2020","AQS","060832011","1","16","ug/m3 SC","15","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/26/2020","AQS","060832011","1","16","ug/m3 SC","15","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/27/2020","AQS","060832011","1","12","ug/m3 SC","11","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/28/2020","AQS","060832011","1","9","ug/m3 SC","8","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/29/2020","AQS","060832011","1","12","ug/m3 SC","11","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/30/2020","AQS","060832011","1","19","ug/m3 SC","18","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/31/2020","AQS","060832011","1","12","ug/m3 SC","11","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/01/2020","AQS","060832011","1","15","ug/m3 SC","14","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/02/2020","AQS","060832011","1","15","ug/m3 SC","14","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/03/2020","AQS","060832011","1","12","ug/m3 SC","11","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/04/2020","AQS","060832011","1","20","ug/m3 SC","19","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/05/2020","AQS","060832011","1","17","ug/m3 SC","16","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/06/2020","AQS","060832011","1","15","ug/m3 SC","14","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/07/2020","AQS","060832011","1","19","ug/m3 SC","18","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/08/2020","AQS","060832011","1","19","ug/m3 SC","18","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/09/2020","AQS","060832011","1","15","ug/m3 SC","14","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
